Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-02-21,Iolanthe Valebrook,Clemson,ACC,Attacking Midfielder,Initial Outreach,12,60,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,8,7,10,6,8,4,47,67.1,C,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Composed, Aggressive, Humble, Resilient",,Self-represented,Direct,0,0,0,0,-,,Medium,Undecided,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.3,Sign Now,"Sign Now - medium interest, undecided.",True,2026-05-12,"Send follow-up email, share player overview PDF.",2026-02-21 11:55:01
2026-02-21,Clio Ravenhollow,Cincinnati,Big 12,Center Back,Contract Talk,1,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,7,4,5,6,6,41,58.6,D,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Aggressive, Selfless, Coachable",,Caspia Yarrowfen,Established,5,10,10,8,Beacon Sports Advisory,,High,Long-term,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,2.8,Pass,"Pass - high interest, long-term.",False,,,2026-02-21 13:55:01
2026-02-20,Tabitha Saltmarsh,UCLA,Big Ten,Attacking Midfielder,Follow-up,1,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,10,10,7,9,6,60,85.7,A,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,Yes,9 months recovery (2025),"Resilient, Coachable",,Self-represented,Direct,0,0,0,0,-,,High,This window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.5,Pass,"Pass - high interest, this window.",True,2026-06-07,"Send follow-up email, share player overview PDF.",2026-02-20 17:55:01
2026-02-20,Rhea Brindlewood,Alabama,SEC,Attacking Midfielder,Follow-up,6,75,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,10,10,5,4,9,49,70.0,C,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Humble, Composed",,Marlowe Brindlewood,Established,10,6,9,6,Polaris Athlete Group,,Unsure,Next window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.2,Watch Next Season,"Watch Next Season - unsure interest, next window.",False,,,2026-02-20 17:55:01
2026-02-20,Thora Tideland,Syracuse,ACC,Attacking Midfielder,Scouting Discussion,1,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,9,8,10,7,10,10,58,82.9,B,Composed and articulate,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Analytical, Vocal, Composed, Resilient",,Saoirse Pennygrove,Established,5,7,6,7,Boutique Independent,,High,Next window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.3,Sign Now,"Sign Now - high interest, next window.",True,2026-06-07,"Send follow-up email, share player overview PDF.",2026-02-20 05:55:01
2026-02-20,Beatrix Ravenhollow,BYU,Big 12,Attacking Midfielder,Video Review Debrief,1,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,6,6,6,7,10,45,64.3,D,Composed and articulate,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Aggressive, Two-footed, Selfless, Driven",,Petra Ashfen,New,5,6,9,10,Compass Point Athletes,,Very High,Next window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.3,Pass,"Pass - very high interest, next window.",False,,,2026-02-20 15:55:01
2026-02-19,Lark Embermoor,Louisville,ACC,Attacking Midfielder,Contract Talk,7,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,5,10,9,10,7,9,54,77.1,B,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Driven, Analytical",,Caspia Yarrowfen,Established,9,5,10,8,Beacon Sports Advisory,,Unsure,Undecided,Mid-range,,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.8,Sign Now,"Sign Now - unsure interest, undecided.",False,,,2026-02-19 16:55:01
2026-02-19,Ember Yarrowfen,Louisville,ACC,Attacking Midfielder,Video Review Debrief,4,30,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,9,9,7,9,4,49,70.0,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Resilient, Aggressive",,Self-represented,Direct,0,0,0,0,-,,Low,Long-term,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.7,Continue Tracking,"Continue Tracking - low interest, long-term.",True,2026-05-28,"Send follow-up email, share player overview PDF.",2026-02-19 00:55:01
2026-02-19,Sigrid Reedmoor,Rutgers,Big Ten,Center Back,Contract Talk,6,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,8,6,9,10,8,6,57,81.4,B,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Two-footed, Selfless",,Caspia Yarrowfen,Established,6,10,6,10,Beacon Sports Advisory,,Unsure,Long-term,Mid-range,,"Role clarity, minutes pathway, staff continuity.",,,3.6,Sign Now,"Sign Now - unsure interest, long-term.",False,,,2026-02-19 12:55:01
2026-02-19,Rhea Juniperwen,Michigan,Big Ten,Center Back,Contract Talk,4,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,8,6,10,5,8,10,53,75.7,B,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Analytical, Two-footed",,Marlowe Brindlewood,Established,7,4,5,8,Polaris Athlete Group,,Low,Next window,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.9,Sign Now,"Sign Now - low interest, next window.",False,,,2026-02-19 09:55:01
2026-02-19,Iolanthe Valebrook,Clemson,ACC,Attacking Midfielder,Follow-up,11,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,10,5,10,5,10,5,49,70.0,C,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Vocal, Aggressive, Selfless, Resilient",,Thora Wrenfield,Established,10,7,10,5,Northpoint Talent Group,,Unsure,Long-term,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.4,Watch Next Season,"Watch Next Season - unsure interest, long-term.",False,,,2026-02-19 13:55:01
2026-02-19,Niamh Heatherwell,Arkansas,SEC,Winger,Scouting Discussion,1,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,7,10,7,4,7,9,48,68.6,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Goal-oriented,No,,"Vocal, Aggressive, Coachable, Humble",,Saoirse Pennygrove,Established,7,6,9,10,Boutique Independent,,High,Next window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.3,Pass,"Pass - high interest, next window.",False,,,2026-02-19 17:55:01
2026-02-18,Briar Pennygrove,Kentucky,SEC,Centre Midfielder,Contract Talk,7,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,4,9,8,9,6,8,50,71.4,C,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Composed, Coachable, Resilient",,Saoirse Pennygrove,Established,5,8,6,7,Boutique Independent,,High,Undecided,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,4.0,Sign Now,"Sign Now - high interest, undecided.",False,,,2026-02-18 16:55:01
2026-02-17,Thalia Marwen,LSU,SEC,Center Back,Initial Outreach,6,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,5,10,4,9,6,10,52,74.3,C,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Analytical, Coachable, Composed, Two-footed",,Petra Ashfen,New,6,7,4,8,Compass Point Athletes,,Medium,Undecided,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.9,Watch Next Season,"Watch Next Season - medium interest, undecided.",False,,,2026-02-17 08:55:01
2026-02-17,Suri Featherwyn,West Virginia,Big 12,Center Back,Contract Talk,4,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,7,9,8,7,10,9,59,84.3,B,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Vocal, Aggressive",,Cassia Larkmore,New,10,4,7,8,Fairwind Talent Partners,,Very High,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,4.4,Watch Next Season,"Watch Next Season - very high interest, next window.",False,,,2026-02-17 12:55:01
2026-02-17,Beatrix Caelum,Duke,ACC,Attacking Midfielder,Scouting Discussion,5,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,6,9,8,6,4,4,41,58.6,D,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Driven, Coachable, Resilient",,Cassia Larkmore,New,6,9,10,6,Fairwind Talent Partners,,Medium,Long-term,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.4,Sign Now,"Sign Now - medium interest, long-term.",False,,,2026-02-17 01:55:01
2026-02-17,Sage Ravenhollow,Baylor,Big 12,Center Back,Contract Talk,5,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,6,4,8,7,7,42,60.0,D,Quiet but observant,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Vocal, Analytical",,Self-represented,Direct,0,0,0,0,-,,Low,Next window,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,2.9,Continue Tracking,"Continue Tracking - low interest, next window.",True,2026-05-11,"Send follow-up email, share player overview PDF.",2026-02-17 15:55:01
2026-02-16,Prudence Larkmore,Louisville,ACC,Center Back,Initial Outreach,8,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,6,8,5,7,9,9,48,68.6,C,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Two-footed, Resilient",,Marlowe Brindlewood,Established,9,5,10,10,Polaris Athlete Group,,High,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.2,Watch Next Season,"Watch Next Season - high interest, next window.",False,,,2026-02-16 06:55:01
2026-02-16,Elara Hartmere,Virginia Tech,ACC,Centre Midfielder,Contract Talk,5,15,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,5,8,10,7,3,50,71.4,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Resilient, Selfless",,Petra Ashfen,New,6,9,8,7,Compass Point Athletes,,High,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.5,Pass,"Pass - high interest, next window.",False,,,2026-02-16 15:55:01
2026-02-16,Clio Cloudvane,Tennessee,SEC,Winger,Contract Talk,1,20,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,6,5,9,7,10,9,56,80.0,B,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Resilient, Analytical, Vocal",,Saoirse Pennygrove,Established,6,7,10,4,Boutique Independent,,Low,Next window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.8,Pass,"Pass - low interest, next window.",True,2026-05-18,"Send follow-up email, share player overview PDF.",2026-02-16 07:55:01
2026-02-16,Onyx Daleforth,Clemson,ACC,Centre Midfielder,Initial Outreach,2,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,8,7,7,5,9,7,52,74.3,C,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Two-footed, Aggressive, Resilient",,Indigo Westcombe,Established,8,6,7,8,Lighthouse Sports Management,,Unsure,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.0,Continue Tracking,"Continue Tracking - unsure interest, long-term.",False,,,2026-02-15 23:55:01
2026-02-16,Fern Sterlin,TCU,Big 12,Attacking Midfielder,Follow-up,2,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,9,5,6,5,6,6,41,58.6,D,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Analytical, Composed",,Marlowe Brindlewood,Established,9,8,5,5,Polaris Athlete Group,,Low,This window,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,2.6,Sign Now,"Sign Now - low interest, this window.",True,2026-05-29,"Send follow-up email, share player overview PDF.",2026-02-16 09:55:01
2026-02-16,Marlowe Caelum,West Virginia,Big 12,Winger,Initial Outreach,8,20,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,9,8,9,9,9,5,54,77.1,B,Quiet but observant,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Resilient, Selfless, Two-footed, Composed",,Marlowe Brindlewood,Established,6,5,7,7,Polaris Athlete Group,,High,Next window,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.7,Continue Tracking,"Continue Tracking - high interest, next window.",True,2026-05-23,"Send follow-up email, share player overview PDF.",2026-02-16 00:55:01
2026-02-15,Clio Beechmoor,Virginia,ACC,Attacking Midfielder,Video Review Debrief,2,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,5,5,3,4,6,4,37,52.9,F,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Analytical, Composed, Humble",,Rune Stormhaven,Established,6,5,4,4,Boutique Independent,,Low,Long-term,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,2.4,Watch Next Season,"Watch Next Season - low interest, long-term.",False,,,2026-02-15 16:55:01
2026-02-15,Echo Vellichor,Virginia,ACC,Centre Midfielder,Contract Talk,6,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,5,8,9,10,4,8,54,77.1,B,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Resilient, Two-footed",,Caspia Yarrowfen,Established,8,5,8,6,Beacon Sports Advisory,,Very High,Next window,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,4.1,Watch Next Season,"Watch Next Season - very high interest, next window.",True,2026-06-04,"Send follow-up email, share player overview PDF.",2026-02-15 06:55:01
2026-02-15,Petra Westcombe,Houston,Big 12,Winger,Video Review Debrief,3,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,5,7,7,4,5,3,35,50.0,F,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Two-footed, Driven, Composed, Resilient",,Saoirse Pennygrove,Established,8,10,8,10,Boutique Independent,,High,Undecided,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,2.6,Continue Tracking,"Continue Tracking - high interest, undecided.",False,,,2026-02-14 23:55:01
2026-02-15,Clio Kestrelin,South Carolina,SEC,Attacking Midfielder,Initial Outreach,1,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,6,5,8,7,9,10,50,71.4,C,Composed and articulate,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Composed, Humble, Coachable, Selfless",,Rune Stormhaven,Established,8,10,4,5,Boutique Independent,,Unsure,This window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.4,Continue Tracking,"Continue Tracking - unsure interest, this window.",False,,,2026-02-15 00:55:01
2026-02-14,Saoirse Vossen,Penn State,Big Ten,Attacking Midfielder,Scouting Discussion,7,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,8,6,4,6,6,8,42,60.0,D,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Composed, Humble, Selfless",,Indigo Westcombe,Established,7,6,10,4,Lighthouse Sports Management,,High,Undecided,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,3.3,Continue Tracking,"Continue Tracking - high interest, undecided.",False,,,2026-02-14 04:55:01
2026-02-14,Clio Willowbrook,Tennessee,SEC,Attacking Midfielder,Initial Outreach,2,45,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,5,6,10,9,4,3,47,67.1,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Analytical, Humble",,Halcyon Drystan,New,10,4,9,10,Westwind Athlete Co.,,Unsure,This window,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.4,Sign Now,"Sign Now - unsure interest, this window.",False,,,2026-02-14 16:55:01
2026-02-14,Faye Featherwyn,Houston,Big 12,Winger,Scouting Discussion,8,20,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,10,8,9,10,9,7,58,82.9,B,Reserved but thoughtful,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,Yes,9 months recovery (2025),"Analytical, Driven, Vocal, Resilient",,Indigo Westcombe,Established,10,8,9,6,Lighthouse Sports Management,,Very High,This window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.1,Pass,"Pass - very high interest, this window.",False,,,2026-02-14 03:55:01
2026-02-13,Idalia Valebrook,Kentucky,SEC,Winger,Scouting Discussion,5,60,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,6,8,7,5,10,6,49,70.0,C,Energetic and positive,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Two-footed, Vocal, Selfless, Coachable",,Marlowe Brindlewood,Established,5,5,5,4,Polaris Athlete Group,,Medium,This window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.8,Sign Now,"Sign Now - medium interest, this window.",False,,,2026-02-13 05:55:01
2026-02-13,Petra Caelum,Cincinnati,Big 12,Centre Midfielder,Scouting Discussion,5,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,6,8,9,10,7,9,58,82.9,B,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Humble, Resilient",,Halcyon Drystan,New,8,6,3,6,Westwind Athlete Co.,,High,Next window,Mid-range,,"Role clarity, minutes pathway, staff continuity.",,,4.1,Pass,"Pass - high interest, next window.",True,2026-06-06,"Send follow-up email, share player overview PDF.",2026-02-13 17:55:01
2026-02-13,Sorrel Daleforth,LSU,SEC,Centre Midfielder,Contract Talk,4,15,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,5,7,5,9,7,9,47,67.1,C,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Two-footed, Driven, Analytical",,Saoirse Pennygrove,Established,6,7,3,9,Boutique Independent,,High,Undecided,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.1,Continue Tracking,"Continue Tracking - high interest, undecided.",False,,,2026-02-13 01:55:01
2026-02-13,Petra Westcombe,Houston,Big 12,Winger,Initial Outreach,2,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,6,7,3,5,10,9,46,65.7,C,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Vocal, Driven",,Marlowe Brindlewood,Established,9,8,7,9,Polaris Athlete Group,,High,Undecided,Mid-range,,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.6,Watch Next Season,"Watch Next Season - high interest, undecided.",True,2026-06-04,"Send follow-up email, share player overview PDF.",2026-02-13 06:55:01
2026-02-13,Fern Sterlin,TCU,Big 12,Attacking Midfielder,Scouting Discussion,1,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,8,9,5,8,4,3,43,61.4,D,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Composed, Humble, Aggressive",,Rune Stormhaven,Established,9,9,9,7,Boutique Independent,,Unsure,Long-term,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,2.7,Sign Now,"Sign Now - unsure interest, long-term.",True,2026-05-24,"Send follow-up email, share player overview PDF.",2026-02-13 16:55:01
2026-02-13,Caspia Embermoor,Cincinnati,Big 12,Centre Midfielder,Follow-up,3,15,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,9,10,6,4,9,6,49,70.0,C,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Resilient, Composed, Analytical",,Petra Ashfen,New,7,6,3,4,Compass Point Athletes,,Very High,Long-term,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,3.3,Continue Tracking,"Continue Tracking - very high interest, long-term.",False,,,2026-02-13 09:55:01
2026-02-13,Thora Reedmoor,Rutgers,Big Ten,Attacking Midfielder,Follow-up,4,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,7,6,9,10,4,8,51,72.9,C,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Selfless, Coachable, Composed, Analytical",,Thora Wrenfield,Established,5,5,4,9,Northpoint Talent Group,,Unsure,This window,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.8,Continue Tracking,"Continue Tracking - unsure interest, this window.",False,,,2026-02-13 06:55:01
2026-02-12,Indigo Daleforth,North Carolina,ACC,Centre Midfielder,Initial Outreach,6,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,8,6,3,9,7,8,45,64.3,D,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Open but cautious,No,,"Vocal, Driven, Coachable, Selfless",,Halcyon Drystan,New,6,9,3,8,Westwind Athlete Co.,,Unsure,Long-term,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.2,Continue Tracking,"Continue Tracking - unsure interest, long-term.",False,,,2026-02-12 14:55:01
2026-02-12,Thalia Yarrowfen,Clemson,ACC,Winger,Initial Outreach,6,30,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,7,6,9,4,7,3,46,65.7,C,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Selfless, Humble",,Rune Stormhaven,Established,5,10,7,8,Boutique Independent,,Low,Next window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Currently weighing offer from Europe,Low,3.6,Sign Now,"Sign Now - low interest, next window.",False,,,2026-02-12 00:55:01
2026-02-12,Faye Vossen,Tennessee,SEC,Center Back,Contract Talk,8,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,10,9,8,10,4,3,54,77.1,B,Confident and direct,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Vocal, Driven, Aggressive",,Cassia Larkmore,New,6,10,9,10,Fairwind Talent Partners,,Low,Long-term,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,4.2,Watch Next Season,"Watch Next Season - low interest, long-term.",True,2026-05-14,"Send follow-up email, share player overview PDF.",2026-02-12 03:55:01
